date_time,Open,High,Low,Close,Volume
2024-06-25 04:00:33,19825.75,19828.5,19825.75,19828.0,157
2024-06-25 04:00:42,19827.5,19831.0,19826.25,19830.5,170
2024-06-25 04:00:52,19830.0,19832.5,19829.0,19832.5,176
2024-06-25 04:01:00,19832.75,19836.25,19832.75,19835.0,198
2024-06-25 04:01:01,19835.25,19837.0,19834.0,19836.75,145
2024-06-25 04:01:06,19837.0,19838.5,19836.25,19836.75,189
2024-06-25 04:01:10,19836.75,19837.25,19833.5,19833.5,162
2024-06-25 04:01:17,19833.5,19837.25,19832.75,19835.75,163
2024-06-25 04:01:27,19836.0,19837.5,19835.0,19837.5,204
2024-06-25 04:01:37,19837.5,19840.0,19837.5,19840.0,181
2024-06-25 04:01:42,19840.0,19840.25,19833.75,19834.25,166
2024-06-25 04:01:48,19834.0,19834.75,19832.25,19833.75,161
2024-06-25 04:01:57,19834.0,19836.5,19833.5,19836.0,137
2024-06-25 04:02:08,19836.0,19836.75,19834.0,19835.25,178
2024-06-25 04:02:14,19835.0,19839.25,19834.75,19837.5,195
2024-06-25 04:02:22,19837.25,19839.75,19837.25,19838.25,166
2024-06-25 04:02:32,19838.5,19842.75,19838.5,19841.75,241
2024-06-25 04:02:38,19841.5,19844.0,19840.75,19843.5,181
2024-06-25 04:02:45,19843.5,19845.5,19843.25,19845.5,194
2024-06-25 04:02:53,19845.5,19849.75,19845.5,19849.75,137
2024-06-25 04:02:56,19849.75,19850.5,19846.5,19847.0,158
2024-06-25 04:03:00,19847.25,19847.5,19845.0,19847.25,165
2024-06-25 04:03:04,19846.75,19847.25,19844.75,19845.75,192
2024-06-25 04:03:11,19846.0,19847.0,19843.75,19844.25,165
2024-06-25 04:03:18,19844.0,19844.0,19840.75,19843.0,148
2024-06-25 04:03:24,19842.75,19849.75,19842.25,19849.75,141
2024-06-25 04:03:26,19849.75,19850.0,19847.0,19848.0,161
2024-06-25 04:03:32,19848.25,19851.0,19848.25,19848.25,175
2024-06-25 04:03:38,19848.0,19848.5,19843.5,19844.5,187
2024-06-25 04:03:45,19844.5,19845.75,19843.0,19844.75,217
2024-06-25 04:03:57,19844.25,19846.5,19842.5,19846.25,129
2024-06-25 04:04:10,19846.25,19848.75,19845.0,19845.75,157
2024-06-25 04:04:22,19845.75,19846.75,19840.5,19841.0,157
2024-06-25 04:04:33,19840.75,19841.0,19835.0,19835.25,180
2024-06-25 04:04:36,19835.5,19835.5,19832.75,19833.0,155
2024-06-25 04:04:40,19833.25,19836.75,19833.0,19835.75,140
2024-06-25 04:04:50,19835.75,19837.5,19834.75,19837.0,180
2024-06-25 04:04:57,19837.25,19840.75,19836.25,19840.0,154
2024-06-25 04:05:03,19839.75,19844.75,19838.75,19844.75,162
2024-06-25 04:05:11,19844.5,19848.25,19844.25,19844.25,135
2024-06-25 04:05:19,19844.25,19849.25,19842.75,19849.25,140
2024-06-25 04:05:32,19849.25,19850.5,19847.0,19847.25,177
2024-06-25 04:05:42,19847.0,19848.75,19846.5,19848.25,161
2024-06-25 04:05:54,19848.0,19849.25,19845.5,19846.25,166
2024-06-25 04:06:07,19846.0,19849.0,19845.0,19846.25,161
2024-06-25 04:06:24,19846.0,19846.25,19841.5,19845.5,147
2024-06-25 04:06:32,19845.25,19847.25,19843.25,19847.25,156
2024-06-25 04:06:52,19847.25,19850.0,19846.0,19850.0,137
2024-06-25 04:07:06,19850.0,19850.75,19846.5,19849.25,181
2024-06-25 04:07:14,19849.0,19855.0,19848.25,19853.75,244
2024-06-25 04:07:21,19853.75,19853.75,19849.0,19849.25,144
2024-06-25 04:07:28,19849.0,19851.5,19847.25,19847.25,179
2024-06-25 04:07:39,19847.25,19848.0,19845.25,19846.25,155
2024-06-25 04:07:44,19846.5,19847.5,19844.5,19844.75,150
2024-06-25 04:07:59,19844.75,19846.5,19842.75,19845.25,130
2024-06-25 04:08:09,19845.0,19845.25,19840.75,19842.0,165
2024-06-25 04:08:18,19841.5,19841.5,19837.25,19839.75,156
2024-06-25 04:08:25,19839.75,19839.75,19835.0,19835.0,160
2024-06-25 04:08:40,19835.0,19836.75,19834.0,19836.75,210
2024-06-25 04:08:46,19836.75,19842.5,19836.75,19841.5,184
2024-06-25 04:08:52,19842.5,19845.5,19841.25,19845.5,170
2024-06-25 04:08:54,19845.5,19846.75,19843.0,19846.5,153
2024-06-25 04:09:01,19846.0,19846.25,19841.25,19842.75,148
2024-06-25 04:09:10,19842.75,19844.75,19842.25,19843.25,142
2024-06-25 04:09:31,19843.75,19844.25,19841.0,19843.25,237
2024-06-25 04:09:42,19843.0,19843.0,19839.0,19839.0,147
2024-06-25 04:09:59,19838.75,19838.75,19836.25,19838.5,132
2024-06-25 04:10:11,19838.0,19842.25,19837.75,19841.5,181
2024-06-25 04:10:24,19841.5,19846.0,19841.25,19845.75,141
2024-06-25 04:10:36,19846.0,19846.25,19844.0,19845.75,201
2024-06-25 04:10:46,19845.5,19849.25,19844.0,19848.0,154
2024-06-25 04:10:56,19848.25,19849.0,19846.5,19849.0,152
2024-06-25 04:11:10,19849.25,19849.75,19843.0,19843.5,174
2024-06-25 04:11:18,19843.75,19845.75,19843.0,19845.75,154
2024-06-25 04:11:44,19846.0,19846.5,19841.5,19842.5,154
2024-06-25 04:12:03,19842.75,19845.0,19840.25,19843.75,142
2024-06-25 04:12:23,19844.25,19844.75,19839.5,19839.75,163
2024-06-25 04:12:38,19840.0,19841.5,19839.0,19840.25,133
2024-06-25 04:12:52,19840.0,19842.0,19839.0,19839.5,163
2024-06-25 04:13:08,19839.5,19845.0,19838.5,19844.5,162
2024-06-25 04:13:25,19844.5,19845.5,19841.75,19844.5,141
2024-06-25 04:13:44,19845.25,19845.5,19843.5,19844.5,132
2024-06-25 04:14:03,19843.75,19843.75,19838.5,19840.0,168
2024-06-25 04:14:17,19840.25,19840.75,19838.25,19838.75,152
2024-06-25 04:14:37,19838.75,19842.5,19838.5,19839.25,163
2024-06-25 04:14:55,19839.5,19840.75,19837.0,19839.0,186
2024-06-25 04:15:07,19839.0,19841.0,19837.25,19839.0,161
2024-06-25 04:15:23,19839.25,19839.25,19833.25,19833.5,213
2024-06-25 04:15:27,19833.25,19834.25,19831.25,19832.75,155
2024-06-25 04:15:32,19831.75,19832.5,19829.25,19830.25,144
2024-06-25 04:15:35,19830.75,19833.75,19830.75,19833.5,138
2024-06-25 04:15:41,19833.5,19834.5,19831.0,19833.0,152
2024-06-25 04:15:52,19833.0,19838.25,19833.0,19838.25,142
2024-06-25 04:16:04,19838.25,19841.0,19835.5,19835.75,174
2024-06-25 04:16:08,19836.0,19841.75,19836.0,19840.5,169
2024-06-25 04:16:16,19840.75,19841.75,19838.0,19839.25,142
2024-06-25 04:16:28,19839.0,19841.0,19837.0,19840.0,207
2024-06-25 04:16:33,19840.25,19840.5,19835.5,19837.75,156
2024-06-25 04:16:52,19837.5,19838.5,19832.75,19835.25,167
2024-06-25 04:17:03,19835.5,19839.75,19835.25,19836.25,129
2024-06-25 04:17:19,19836.25,19838.75,19834.5,19836.25,156
2024-06-25 04:17:36,19836.5,19837.25,19833.25,19834.75,162
2024-06-25 04:17:50,19835.25,19836.75,19833.5,19834.75,134
2024-06-25 04:18:06,19835.0,19835.5,19830.25,19831.0,154
2024-06-25 04:18:16,19831.0,19831.5,19829.25,19831.25,149
2024-06-25 04:18:23,19831.0,19832.25,19829.75,19830.5,149
2024-06-25 04:18:39,19831.0,19835.5,19830.0,19834.75,132
2024-06-25 04:18:47,19834.25,19835.75,19831.5,19831.5,151
2024-06-25 04:19:03,19831.75,19832.0,19828.25,19830.0,174
2024-06-25 04:19:08,19830.0,19830.25,19824.75,19825.25,171
2024-06-25 04:19:14,19825.25,19828.5,19824.75,19828.5,155
2024-06-25 04:19:22,19828.25,19829.75,19826.5,19828.0,152
2024-06-25 04:19:46,19828.0,19830.75,19827.75,19827.75,152
2024-06-25 04:19:58,19827.5,19830.75,19827.0,19830.75,131
2024-06-25 04:20:12,19830.5,19832.5,19826.0,19827.0,141
2024-06-25 04:20:22,19826.5,19827.5,19824.5,19825.75,184
2024-06-25 04:20:29,19825.5,19828.75,19825.5,19828.5,161
2024-06-25 04:20:43,19828.75,19831.25,19827.0,19830.75,154
2024-06-25 04:21:00,19831.25,19834.5,19830.5,19833.5,185
2024-06-25 04:21:08,19833.75,19834.0,19828.75,19829.25,146
2024-06-25 04:21:21,19829.75,19830.5,19826.25,19827.5,168
2024-06-25 04:21:30,19827.75,19828.75,19825.75,19828.75,189
2024-06-25 04:21:40,19829.0,19832.0,19828.25,19830.0,146
2024-06-25 04:21:56,19830.25,19830.25,19825.75,19825.75,212
2024-06-25 04:22:01,19825.75,19831.5,19825.5,19831.25,129
2024-06-25 04:22:12,19831.0,19831.5,19825.75,19826.25,146
2024-06-25 04:22:25,19826.0,19827.25,19824.25,19825.5,160
2024-06-25 04:22:38,19825.5,19826.25,19823.5,19823.5,148
2024-06-25 04:22:55,19823.5,19830.0,19823.5,19830.0,159
2024-06-25 04:23:05,19830.0,19830.75,19826.0,19829.75,128
2024-06-25 04:23:21,19830.25,19833.25,19827.75,19833.25,172
2024-06-25 04:23:32,19833.75,19835.75,19832.25,19835.75,150
2024-06-25 04:23:35,19835.75,19837.0,19833.25,19835.25,173
2024-06-25 04:23:41,19834.75,19837.5,19834.5,19835.75,179
2024-06-25 04:23:47,19835.75,19835.75,19831.75,19834.75,164
2024-06-25 04:24:02,19834.75,19837.5,19834.0,19834.0,160
2024-06-25 04:24:17,19834.25,19835.25,19832.75,19833.25,203
2024-06-25 04:24:32,19833.5,19833.75,19828.75,19828.75,142
2024-06-25 04:24:43,19828.75,19830.75,19828.25,19830.0,144
2024-06-25 04:25:00,19830.5,19831.75,19827.75,19828.25,146
2024-06-25 04:25:14,19828.0,19829.75,19826.75,19829.75,142
2024-06-25 04:25:27,19829.5,19834.0,19829.25,19834.0,141
2024-06-25 04:25:37,19833.75,19838.0,19833.75,19837.5,163
2024-06-25 04:25:48,19837.5,19839.75,19835.75,19839.75,157
2024-06-25 04:25:57,19839.75,19841.25,19839.25,19840.0,163
2024-06-25 04:26:03,19840.0,19843.25,19840.0,19842.75,157
2024-06-25 04:26:09,19842.75,19844.5,19841.0,19841.0,166
2024-06-25 04:26:14,19841.5,19841.5,19836.75,19837.25,154
2024-06-25 04:26:23,19837.5,19838.25,19835.25,19835.25,134
2024-06-25 04:26:33,19835.0,19836.25,19830.5,19831.0,122
2024-06-25 04:26:40,19831.25,19833.0,19829.75,19831.75,141
2024-06-25 04:26:58,19831.5,19836.25,19831.0,19834.5,133
2024-06-25 04:27:11,19834.75,19835.25,19829.0,19829.25,163
2024-06-25 04:27:22,19829.25,19831.25,19828.75,19831.0,153
2024-06-25 04:27:36,19831.0,19831.0,19828.25,19830.5,149
2024-06-25 04:27:55,19830.5,19831.0,19828.25,19830.25,176
2024-06-25 04:28:15,19830.5,19833.75,19829.5,19830.5,180
2024-06-25 04:28:26,19830.0,19830.75,19827.75,19830.5,142
2024-06-25 04:28:45,19830.75,19834.0,19829.0,19832.25,151
2024-06-25 04:29:05,19832.25,19834.5,19830.75,19831.0,141
2024-06-25 04:29:26,19831.25,19831.75,19828.5,19830.75,177
2024-06-25 04:29:46,19830.75,19833.5,19830.25,19830.5,133
2024-06-25 04:30:00,19830.75,19836.25,19830.75,19835.0,153
2024-06-25 04:30:08,19835.0,19837.25,19833.5,19836.75,141
2024-06-25 04:30:16,19836.25,19836.75,19832.5,19833.5,134
2024-06-25 04:30:29,19833.75,19834.75,19827.75,19827.75,142
2024-06-25 04:30:38,19827.75,19827.75,19826.0,19826.75,155
2024-06-25 04:30:43,19826.5,19827.5,19823.0,19823.5,152
2024-06-25 04:30:50,19823.25,19825.5,19821.75,19825.5,157
2024-06-25 04:30:58,19825.5,19830.0,19825.0,19830.0,143
2024-06-25 04:31:03,19829.75,19832.5,19829.5,19832.5,130
2024-06-25 04:31:07,19832.0,19833.0,19826.5,19826.75,135
2024-06-25 04:31:14,19827.0,19829.5,19826.5,19828.0,154
2024-06-25 04:31:28,19827.75,19829.25,19827.0,19828.5,158
2024-06-25 04:31:42,19828.5,19832.25,19828.0,19831.75,151
2024-06-25 04:31:56,19831.75,19835.0,19831.0,19835.0,148
2024-06-25 04:32:02,19834.75,19834.75,19831.25,19832.75,126
2024-06-25 04:32:10,19832.75,19836.0,19831.75,19834.0,151
2024-06-25 04:32:20,19833.5,19836.0,19832.75,19835.0,137
2024-06-25 04:32:35,19835.25,19835.5,19833.25,19833.25,157
2024-06-25 04:32:59,19833.5,19834.5,19829.5,19831.0,152
2024-06-25 04:33:10,19831.0,19832.5,19828.75,19831.0,160
2024-06-25 04:33:33,19830.75,19831.5,19828.0,19829.0,152
2024-06-25 04:33:47,19829.0,19829.5,19827.0,19829.0,139
2024-06-25 04:34:02,19829.5,19829.75,19825.5,19827.0,188
2024-06-25 04:34:15,19826.75,19827.0,19823.75,19823.75,190
2024-06-25 04:34:25,19823.5,19824.0,19822.0,19824.0,184
2024-06-25 04:34:33,19823.75,19827.0,19823.25,19825.0,138
2024-06-25 04:34:49,19825.25,19828.25,19824.75,19827.25,147
2024-06-25 04:35:07,19827.0,19827.0,19823.75,19824.5,162
2024-06-25 04:35:20,19824.75,19828.75,19824.25,19828.75,150
2024-06-25 04:35:40,19828.75,19831.75,19828.25,19831.75,163
2024-06-25 04:35:51,19831.75,19833.0,19830.5,19830.75,189
2024-06-25 04:35:59,19830.75,19832.75,19830.0,19832.25,158
2024-06-25 04:36:13,19832.25,19833.75,19831.25,19832.5,176
2024-06-25 04:36:22,19832.25,19835.0,19831.0,19834.25,153
2024-06-25 04:36:34,19833.75,19835.25,19832.25,19833.0,185
2024-06-25 04:36:47,19832.75,19834.25,19831.25,19834.25,157
2024-06-25 04:37:05,19834.5,19837.5,19832.75,19837.5,146
2024-06-25 04:37:18,19837.5,19837.5,19834.0,19835.25,158
2024-06-25 04:37:32,19834.25,19835.25,19829.5,19829.75,180
2024-06-25 04:37:44,19829.75,19830.0,19825.5,19826.25,145
2024-06-25 04:37:51,19825.75,19826.0,19822.25,19823.0,154
2024-06-25 04:38:00,19823.0,19824.5,19821.0,19821.0,163
2024-06-25 04:38:09,19821.0,19822.25,19819.25,19821.25,170
2024-06-25 04:38:13,19821.0,19821.5,19819.25,19819.5,153
2024-06-25 04:38:22,19819.25,19819.75,19817.0,19817.75,163
2024-06-25 04:38:25,19817.75,19822.0,19817.75,19819.75,146
2024-06-25 04:38:33,19819.5,19820.25,19816.75,19817.5,166
2024-06-25 04:38:44,19817.25,19817.25,19815.25,19816.5,175
2024-06-25 04:38:50,19816.75,19816.75,19812.25,19812.25,184
2024-06-25 04:38:54,19812.25,19814.5,19811.75,19813.25,168
2024-06-25 04:39:00,19813.5,19814.0,19810.75,19811.75,173
2024-06-25 04:39:06,19811.75,19812.25,19807.25,19807.5,183
2024-06-25 04:39:08,19807.5,19813.75,19807.5,19813.75,143
2024-06-25 04:39:12,19813.75,19817.0,19813.5,19816.75,174
2024-06-25 04:39:17,19816.25,19817.75,19814.25,19816.75,138
2024-06-25 04:39:24,19817.0,19819.25,19817.0,19817.5,155
2024-06-25 04:39:33,19817.25,19817.75,19813.75,19814.25,152
2024-06-25 04:39:48,19814.25,19816.75,19813.0,19816.5,157
2024-06-25 04:40:00,19816.0,19818.5,19816.0,19817.5,131
2024-06-25 04:40:10,19817.5,19820.0,19816.25,19817.0,155
2024-06-25 04:40:22,19816.75,19818.25,19814.5,19817.75,135
2024-06-25 04:40:34,19818.0,19819.25,19815.5,19819.25,138
2024-06-25 04:40:52,19819.5,19820.25,19817.5,19820.0,161
2024-06-25 04:41:02,19820.0,19822.75,19819.0,19822.5,173
2024-06-25 04:41:10,19822.75,19824.25,19822.5,19822.75,204
2024-06-25 04:41:16,19823.25,19824.0,19820.5,19820.75,153
2024-06-25 04:41:30,19821.0,19822.25,19816.75,19817.25,141
2024-06-25 04:41:45,19817.5,19818.25,19815.0,19817.0,183
2024-06-25 04:41:55,19817.25,19818.25,19815.0,19816.25,149
2024-06-25 04:42:09,19816.0,19816.75,19813.25,19813.5,155
2024-06-25 04:42:20,19813.25,19814.75,19810.75,19811.0,143
2024-06-25 04:42:30,19810.5,19810.75,19807.0,19807.75,189
2024-06-25 04:42:34,19807.75,19812.0,19807.75,19812.0,131
2024-06-25 04:42:44,19811.75,19812.75,19807.75,19810.0,146
2024-06-25 04:42:56,19809.75,19811.25,19808.0,19808.75,136
2024-06-25 04:43:07,19808.5,19813.25,19807.0,19811.75,139
2024-06-25 04:43:17,19811.5,19813.25,19809.75,19810.0,141
2024-06-25 04:43:35,19809.75,19812.75,19808.5,19808.5,185
2024-06-25 04:43:54,19808.25,19810.75,19807.5,19807.75,148
2024-06-25 04:44:03,19807.75,19809.25,19806.5,19808.75,148
2024-06-25 04:44:11,19809.0,19811.25,19808.0,19809.5,149
2024-06-25 04:44:29,19809.5,19812.25,19809.25,19812.25,180
2024-06-25 04:44:42,19812.5,19813.75,19809.0,19810.25,169
2024-06-25 04:44:47,19810.0,19814.0,19809.25,19814.0,158
2024-06-25 04:45:01,19813.75,19815.75,19813.25,19814.25,160
2024-06-25 04:45:05,19814.5,19815.75,19811.75,19815.75,156
2024-06-25 04:45:19,19816.0,19816.5,19812.25,19813.25,161
2024-06-25 04:45:34,19812.75,19813.25,19807.75,19809.0,163
2024-06-25 04:45:42,19808.25,19809.0,19806.25,19807.75,177
2024-06-25 04:45:48,19807.75,19808.25,19806.0,19806.0,144
2024-06-25 04:45:53,19806.0,19806.5,19803.0,19803.25,168
2024-06-25 04:45:57,19803.25,19804.25,19801.0,19801.0,156
2024-06-25 04:46:00,19801.0,19802.5,19800.5,19802.25,135
2024-06-25 04:46:04,19802.5,19804.75,19801.0,19804.5,147
2024-06-25 04:46:11,19804.25,19806.0,19801.5,19802.25,141
2024-06-25 04:46:18,19802.25,19803.25,19799.5,19800.0,189
2024-06-25 04:46:26,19800.75,19802.25,19799.5,19802.25,186
2024-06-25 04:46:32,19802.5,19803.5,19800.5,19802.75,146
2024-06-25 04:46:45,19803.25,19804.0,19800.0,19801.25,153
2024-06-25 04:46:58,19801.25,19802.5,19798.5,19800.5,146
2024-06-25 04:47:07,19800.75,19800.75,19797.5,19798.0,144
2024-06-25 04:47:15,19798.0,19798.75,19796.25,19797.25,147
2024-06-25 04:47:25,19797.25,19797.5,19795.0,19796.25,158
2024-06-25 04:47:32,19796.0,19796.75,19793.5,19795.25,160
2024-06-25 04:47:40,19795.25,19795.25,19791.75,19793.0,171
2024-06-25 04:47:50,19792.75,19797.25,19792.75,19797.0,166
2024-06-25 04:48:00,19796.5,19797.5,19792.75,19793.25,193
2024-06-25 04:48:03,19793.75,19794.75,19791.5,19793.75,169
2024-06-25 04:48:11,19794.0,19794.0,19791.75,19793.5,165
2024-06-25 04:48:18,19793.75,19794.5,19792.5,19794.25,158
2024-06-25 04:48:28,19793.75,19794.75,19791.75,19793.0,176
2024-06-25 04:48:34,19792.5,19794.0,19790.25,19791.0,157
2024-06-25 04:48:46,19791.5,19791.5,19788.25,19789.0,209
2024-06-25 04:48:50,19789.0,19789.25,19786.5,19788.5,170
2024-06-25 04:48:55,19788.5,19789.25,19783.0,19783.5,173
2024-06-25 04:48:59,19783.5,19784.5,19779.5,19780.75,208
2024-06-25 04:49:01,19780.75,19783.5,19780.0,19783.25,157
2024-06-25 04:49:04,19783.0,19784.5,19781.0,19781.5,156
2024-06-25 04:49:09,19782.5,19782.5,19779.25,19782.25,203
2024-06-25 04:49:13,19781.75,19782.5,19778.25,19778.5,166
2024-06-25 04:49:18,19778.5,19778.5,19774.75,19774.75,203
2024-06-25 04:49:21,19774.5,19777.75,19773.75,19777.0,171
2024-06-25 04:49:25,19776.5,19777.75,19774.0,19775.25,187
2024-06-25 04:49:30,19775.0,19778.0,19774.5,19775.25,154
2024-06-25 04:49:37,19775.25,19779.0,19774.25,19776.5,181
2024-06-25 04:49:43,19777.0,19777.75,19774.0,19774.0,144
2024-06-25 04:49:51,19774.0,19776.25,19772.0,19776.25,155
2024-06-25 04:49:56,19776.5,19781.25,19774.75,19781.25,159
2024-06-25 04:50:00,19781.5,19785.0,19779.75,19783.0,184
2024-06-25 04:50:00,19781.75,19785.25,19778.0,19784.75,142
2024-06-25 04:50:00,19785.0,19785.0,19775.0,19777.25,127
2024-06-25 04:50:01,19776.25,19781.5,19776.25,19776.5,139
2024-06-25 04:50:03,19775.75,19779.0,19772.0,19772.5,153
2024-06-25 04:50:08,19772.5,19776.0,19772.25,19772.5,172
2024-06-25 04:50:11,19772.5,19775.75,19770.25,19772.75,168
2024-06-25 04:50:13,19773.5,19778.0,19772.0,19776.75,171
2024-06-25 04:50:18,19776.5,19779.5,19775.25,19778.0,147
2024-06-25 04:50:23,19778.5,19779.75,19776.75,19778.0,138
2024-06-25 04:50:28,19777.75,19783.75,19777.75,19782.0,131
2024-06-25 04:50:31,19782.0,19784.75,19781.25,19783.75,149
2024-06-25 04:50:33,19784.0,19785.0,19778.5,19785.0,155
2024-06-25 04:50:37,19785.25,19789.75,19783.75,19789.75,196
2024-06-25 04:50:40,19790.0,19790.75,19786.0,19787.25,180
2024-06-25 04:50:41,19786.75,19791.5,19786.25,19791.5,145
2024-06-25 04:50:45,19791.75,19793.75,19790.75,19791.0,144
2024-06-25 04:50:49,19791.5,19792.0,19786.75,19787.75,132
2024-06-25 04:50:52,19787.5,19787.75,19784.0,19784.5,163
2024-06-25 04:50:57,19784.5,19790.75,19784.0,19789.25,156
2024-06-25 04:51:00,19789.0,19790.25,19786.5,19786.5,139
2024-06-25 04:51:08,19786.75,19788.5,19785.25,19787.0,173
2024-06-25 04:51:15,19787.25,19790.75,19786.5,19786.75,183
2024-06-25 04:51:23,19786.5,19788.5,19784.0,19784.0,167
2024-06-25 04:51:30,19783.75,19786.25,19782.0,19783.5,133
2024-06-25 04:51:38,19783.5,19783.5,19778.5,19778.5,140
2024-06-25 04:51:44,19778.75,19782.0,19777.75,19781.25,138
2024-06-25 04:51:50,19781.25,19782.0,19777.75,19778.5,160
2024-06-25 04:51:56,19778.75,19779.75,19776.5,19778.0,141
2024-06-25 04:52:02,19778.25,19779.75,19776.0,19776.0,138
2024-06-25 04:52:07,19775.75,19776.25,19772.25,19773.75,138
2024-06-25 04:52:12,19773.75,19775.25,19771.5,19772.0,149
2024-06-25 04:52:16,19772.0,19775.25,19770.0,19775.25,144
2024-06-25 04:52:19,19775.25,19777.5,19772.75,19776.75,131
2024-06-25 04:52:25,19776.75,19777.75,19773.5,19775.0,149
2024-06-25 04:52:33,19775.25,19775.5,19768.75,19769.0,152
2024-06-25 04:52:40,19769.0,19769.0,19766.25,19768.5,167
2024-06-25 04:52:41,19768.75,19770.5,19767.5,19770.0,156
2024-06-25 04:52:45,19770.25,19770.5,19767.25,19769.25,165
2024-06-25 04:52:51,19769.0,19769.5,19766.25,19768.75,161
2024-06-25 04:52:57,19768.75,19768.75,19765.75,19766.0,182
2024-06-25 04:53:01,19765.75,19767.25,19765.0,19766.0,171
2024-06-25 04:53:02,19766.0,19768.0,19764.25,19766.5,139
2024-06-25 04:53:07,19766.0,19771.0,19765.75,19769.75,179
2024-06-25 04:53:12,19770.0,19773.25,19769.5,19772.75,135
2024-06-25 04:53:16,19773.0,19773.75,19771.75,19772.0,152
2024-06-25 04:53:21,19771.5,19773.0,19771.0,19773.0,159
2024-06-25 04:53:29,19773.0,19774.75,19772.5,19773.5,150
2024-06-25 04:53:34,19773.0,19778.75,19773.0,19778.75,179
2024-06-25 04:53:38,19778.5,19779.25,19776.0,19776.75,159
2024-06-25 04:53:43,19777.25,19779.5,19775.5,19779.5,161
2024-06-25 04:53:51,19779.75,19782.0,19779.5,19782.0,144
2024-06-25 04:53:55,19781.75,19782.75,19780.5,19782.0,152
2024-06-25 04:54:00,19782.0,19782.0,19779.25,19780.25,133
2024-06-25 04:54:04,19780.0,19783.75,19779.25,19781.75,154
2024-06-25 04:54:09,19781.25,19782.75,19780.0,19780.25,157
2024-06-25 04:54:14,19780.25,19780.5,19777.75,19780.5,150
2024-06-25 04:54:23,19780.5,19784.25,19780.5,19782.25,146
2024-06-25 04:54:30,19782.25,19785.75,19782.25,19785.5,185
2024-06-25 04:54:34,19785.25,19785.75,19781.25,19782.25,192
2024-06-25 04:54:40,19782.5,19783.0,19778.0,19778.0,148
2024-06-25 04:54:40,19778.0,19779.5,19776.5,19777.5,153
2024-06-25 04:54:42,19777.75,19777.75,19774.25,19775.25,154
2024-06-25 04:54:47,19775.5,19779.75,19775.0,19779.0,198
2024-06-25 04:54:50,19779.25,19779.5,19775.5,19776.5,155
2024-06-25 04:54:56,19776.75,19779.0,19776.5,19778.25,160
2024-06-25 04:55:00,19778.0,19778.25,19773.25,19773.25,143
2024-06-25 04:55:00,19773.25,19773.5,19770.25,19770.75,121
2024-06-25 04:55:00,19770.5,19771.0,19768.0,19770.75,143
2024-06-25 04:55:00,19771.0,19772.75,19769.75,19772.5,166
2024-06-25 04:55:01,19772.25,19773.0,19767.5,19768.25,148
2024-06-25 04:55:02,19768.25,19768.5,19765.75,19766.0,158
2024-06-25 04:55:04,19766.25,19766.5,19764.25,19765.25,220
2024-06-25 04:55:07,19765.25,19766.5,19764.0,19766.5,163
2024-06-25 04:55:10,19766.75,19767.25,19764.5,19765.5,134
2024-06-25 04:55:13,19765.25,19766.5,19764.0,19766.5,181
2024-06-25 04:55:17,19766.5,19771.75,19766.0,19771.75,141
2024-06-25 04:55:19,19771.5,19772.25,19768.25,19768.5,151
2024-06-25 04:55:21,19768.5,19768.75,19765.75,19768.0,166
2024-06-25 04:55:27,19767.75,19768.75,19765.75,19765.75,162
2024-06-25 04:55:31,19765.75,19770.25,19765.25,19769.0,172
2024-06-25 04:55:38,19769.0,19769.25,19766.75,19768.75,157
2024-06-25 04:55:44,19768.5,19772.0,19768.5,19771.75,147
2024-06-25 04:55:49,19771.75,19773.0,19767.0,19767.0,149
2024-06-25 04:55:56,19767.25,19768.5,19765.25,19765.75,158
2024-06-25 04:56:00,19766.0,19770.25,19765.5,19767.5,169
2024-06-25 04:56:03,19767.25,19768.0,19766.0,19766.25,161
